date,IDX2-GR
01.01.2024,100
02.01.2024,101.590038
03.01.2024,100.498281
04.01.2024,100.61784
05.01.2024,99.110579
06.01.2024,100.164018
07.01.2024,101.056798
08.01.2024,101.121113
09.01.2024,101.574932
10.01.2024,102.037538
11.01.2024,101.757557
12.01.2024,101.426076
13.01.2024,101.613536
14.01.2024,101.499496
15.01.2024,101.577775
16.01.2024,100.738202
17.01.2024,100.969187
18.01.2024,102.17021
19.01.2024,101.461378
20.01.2024,101.046627
21.01.2024,102.543617
22.01.2024,102.954686
23.01.2024,101.187949
24.01.2024,101.396173
25.01.2024,101.294837
26.01.2024,101.522244
27.01.2024,102.330288
28.01.2024,101.488853
29.01.2024,101.924677
30.01.2024,101.751101
31.01.2024,100.962192
01.02.2024,101.211878
02.02.2024,101.11553
03.02.2024,102.02339
04.02.2024,102.026411
05.02.2024,100.679702
06.02.2024,100.108219
07.02.2024,99.684843
08.02.2024,100.049424
09.02.2024,99.066997
10.02.2024,99.494144
11.02.2024,98.962923
12.02.2024,99.922792
13.02.2024,98.863611
14.02.2024,98.811214
15.02.2024,99.119266
16.02.2024,98.033897
17.02.2024,97.282694
18.02.2024,96.263312
19.02.2024,96.311073
20.02.2024,96.650164
21.02.2024,96.668849
22.02.2024,97.226869
23.02.2024,99.273192
24.02.2024,99.548548
25.02.2024,100.731663
26.02.2024,101.493028
27.02.2024,101.75504
28.02.2024,102.005395
29.02.2024,102.47968
01.03.2024,103.20132
02.03.2024,103.32464
03.03.2024,103.482799
04.03.2024,104.169081
05.03.2024,104.557248
06.03.2024,102.483561
07.03.2024,102.907756
08.03.2024,102.435022
09.03.2024,103.146584
10.03.2024,104.597032
11.03.2024,104.696088
12.03.2024,106.363049
13.03.2024,106.219531
14.03.2024,107.43096
15.03.2024,106.946381
16.03.2024,106.591407
17.03.2024,104.788342
18.03.2024,104.145816
19.03.2024,102.572699
20.03.2024,102.922272
21.03.2024,102.058879
22.03.2024,104.211444
23.03.2024,105.031826
24.03.2024,104.199687
25.03.2024,103.907562
26.03.2024,101.999671
27.03.2024,102.531046
28.03.2024,102.921349
29.03.2024,103.59572
30.03.2024,102.981627
31.03.2024,103.438447
01.04.2024,103.79394
02.04.2024,104.186621
03.04.2024,105.107621
04.04.2024,104.751846
05.04.2024,104.744561
06.04.2024,103.40429
07.04.2024,103.876229
08.04.2024,104.116778
09.04.2024,102.239121
10.04.2024,101.604352
11.04.2024,103.111656
12.04.2024,103.894496
13.04.2024,104.822962
14.04.2024,104.473571
15.04.2024,105.485763
16.04.2024,105.166344
17.04.2024,104.404241
18.04.2024,103.807495
19.04.2024,102.274338
20.04.2024,103.088139
21.04.2024,103.768494
22.04.2024,102.657869
23.04.2024,103.044983
24.04.2024,102.684854
25.04.2024,102.377284
26.04.2024,103.287321
27.04.2024,103.938124
28.04.2024,105.038975
29.04.2024,103.711525
30.04.2024,104.116841
01.05.2024,103.786252
02.05.2024,104.011841
03.05.2024,104.722647
04.05.2024,105.430441
05.05.2024,104.834646
06.05.2024,105.245317
07.05.2024,105.456026
08.05.2024,105.917523
09.05.2024,105.347735
10.05.2024,104.578012
11.05.2024,102.966373
12.05.2024,103.664709
13.05.2024,104.899054
14.05.2024,105.747009
15.05.2024,104.677337
16.05.2024,104.426446
17.05.2024,104.248668
18.05.2024,105.099713
19.05.2024,105.157381
20.05.2024,106.565457
21.05.2024,106.235871
22.05.2024,107.409587
23.05.2024,108.829696
24.05.2024,109.474629
25.05.2024,110.683029
26.05.2024,111.33953
27.05.2024,111.719257
28.05.2024,112.196979
29.05.2024,112.577256
30.05.2024,110.726701
31.05.2024,110.131059
01.06.2024,110.743406
02.06.2024,110.185642
