date,IDX2
01.01.2024,100
02.01.2024,101.58836817890283
03.01.2024,100.49497657065393
04.01.2024,100.61287861223525
05.01.2024,99.10406187903487
06.01.2024,100.15578548291882
07.01.2024,101.04683534408511
08.01.2024,101.10948187202047
09.01.2024,101.56157830551477
10.01.2024,102.02244675086678
11.01.2024,101.74083515282983
12.01.2024,101.40774141879152
13.01.2024,101.59349759541804
14.01.2024,101.47850669697304
15.01.2024,101.55579571332495
16.01.2024,100.71543884098605
17.01.2024,100.94540387512288
18.01.2024,102.14446465039218
19.01.2024,101.434143247709
20.01.2024,101.01784295438831
21.01.2024,102.51272177984958
22.01.2024,102.92197532333638
23.01.2024,101.15413639492054
24.01.2024,101.36062479696687
25.01.2024,101.25765955237452
26.01.2024,101.48401011756356
27.01.2024,102.29076900248992
28.01.2024,101.44868647772294
29.01.2024,101.88336023148128
30.01.2024,101.70887946266983
31.01.2024,100.91933061771263
01.02.2024,101.16794059337826
02.02.2024,101.07050819333858
03.02.2024,101.97694358445372
04.02.2024,101.97898567286812
05.02.2024,100.63193735840399
06.02.2024,100.05976665947911
07.02.2024,99.63564020242444
08.02.2024,99.99908221316164
09.02.2024,99.01620015322504
10.02.2024,99.44217469638532
11.02.2024,98.91028263412193
12.02.2024,99.86868314416333
13.02.2024,98.8090979231984
14.02.2024,98.75578242459025
15.02.2024,99.06271214112694
16.02.2024,97.97635143244531
17.02.2024,97.22465671599802
18.02.2024,96.20496028449563
19.02.2024,96.25177025966097
20.02.2024,96.58972588729071
21.02.2024,96.60747282458532
22.02.2024,97.16420656179824
23.02.2024,99.20825947364777
24.02.2024,99.48248161271978
25.02.2024,100.66384589164576
26.02.2024,101.42372634988979
27.02.2024,101.6845837916553
28.02.2024,101.93309035557367
29.02.2024,102.40535537813227
01.03.2024,103.12477641377265
02.03.2024,103.24701574012809
03.03.2024,103.40406378953895
04.03.2024,104.08882564998831
05.03.2024,104.47569129375735
06.03.2024,102.40193839936981
07.03.2024,102.82410530383113
08.03.2024,102.35007341878406
09.03.2024,103.06005749191303
10.03.2024,104.50828676958079
11.03.2024,104.60625571529224
12.03.2024,106.27076692897394
13.03.2024,106.12635564530235
14.03.2024,107.33569314045843
15.03.2024,106.84978690196888
16.03.2024,106.4934191773645
17.03.2024,104.69064102345442
18.03.2024,104.04700287719513
19.03.2024,102.4736945518877
20.03.2024,102.82124004248982
21.03.2024,101.95701806394597
22.03.2024,104.10572359989361
23.03.2024,104.92426709456515
24.03.2024,104.09198176182268
25.03.2024,103.79916335919623
26.03.2024,101.89228623108289
27.03.2024,102.42211895208966
28.03.2024,102.81102214512501
29.03.2024,103.48367734973962
30.03.2024,102.86926288570434
31.03.2024,103.32459343281235
01.04.2024,103.67870106531369
02.04.2024,104.06994750847389
03.04.2024,104.98890948198971
04.04.2024,104.63253279011684
05.04.2024,104.62425369360511
06.04.2024,103.28453153787429
07.04.2024,103.75492920569316
08.04.2024,103.99419973491149
